"org_name","fix_name"
"SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE",""
"OCHIN, INC.",""
"LOYOLA UNIVERSITY CHICAGO",""
"HARVARD UNIVERSITY D/B/A HARVARD SCHOOL OF PUBLIC HEALTH","HARVARD SCHOOL OF PUBLIC HEALTH"
"NEW YORK UNIVERSITY D/B/A NYU LONG ISLAND SCHOOL OF MEDICINE",""
"WINIFRED MASTERSON BURKE MED RES INST",""
"HEBREW HOME FOR THE AGED AT RIVERDALE",""
"COLORADO SCHOOL OF MINES",""
"ST. JUDE CHILDREN'S RESEARCH HOSPITAL GRADUATE SCHOOL OF BIOMEDICAL SCIENCES, LLC","ST. JUDE CHILDREN'S RESEARCH HOSPITAL"
"NEW YORK MEDICAL COLLEGE",""
"ROCKEFELLER UNIVERSITY",""
"BECKMAN RESEARCH INSTITUTE/CITY OF HOPE",""
"CLAREMONT GRADUATE UNIVERSITY",""
"CINCINNATI CHILDRENS HOSP MED CTR",""
"UNIVERSITY OF KANSAS LAWRENCE",""
"STATE UNIVERSITY OF NEW YORK AT ALBANY",""
"NYU LONG ISLAND SCHOOL OF MEDICINE",""
"AMERICAN UNIVERSITY",""
"HUGO W. MOSER RES INST KENNEDY KRIEGER",""
"MOUNT DESERT ISLAND BIOLOGICAL LAB",""
"UNIVERSITY OF TEXAS DALLAS",""
"EAST CAROLINA UNIVERSITY",""
"JUDGE BAKER CHILDREN'S CENTER",""
"UNIVERSITY OF ALABAMA IN TUSCALOOSA",""
"THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA",""
"NEW YORK HALL OF SCIENCE",""
"TECH MUSEUM OF INNOVATION",""
"SOUTHERN ILLINOIS UNIV AT EDWARDSVILLE",""
"INSTITUT PASTEUR",""
"UPSTATE MEDICAL UNIVERSITY",""
"AUGUSTA UNIVERSITY",""
"J. DAVID GLADSTONE INSTITUTES",""
"SPAULDING REHABILITATION HOSPITAL","MASS GENERAL BRIGHAM"
"LSU PENNINGTON BIOMEDICAL RESEARCH CTR",""
"H. LEE MOFFITT CANCER CTR & RES INST",""
"EAST TENNESSEE STATE UNIVERSITY",""
"HENNEPIN HEALTHCARE RESEARCH INSTITUTE",""
"WISTAR INSTITUTE",""
"CARNEGIE-MELLON UNIVERSITY",""
"FATHER FLANAGAN'S BOYS' HOME",""
"CREIGHTON UNIVERSITY",""
"TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER AT EL PASO",""
"SMITH-KETTLEWELL EYE RESEARCH INSTITUTE",""
"NORTH CAROLINA STATE UNIVERSITY RALEIGH",""
"MAGEE-WOMEN'S RES INST AND FOUNDATION",""
"ST. CATHERINE UNIVERSITY",""
"UNIVERSITY OF THE DISTRICT OF COLUMBIA",""
"ALABAMA STATE UNIVERSITY",""
"RICE UNIVERSITY",""
"HOPA MOUNTAIN",""
"MONELL CHEMICAL SENSES CENTER",""
"XAVIER UNIVERSITY OF LOUISIANA",""
"UNIVERSITY OF ARKANSAS AT FAYETTEVILLE",""
"SUNY DOWNSTATE MEDICAL CENTER",""
"UNIVERSITY OF CALIFORNIA RIVERSIDE",""
"TUFTS UNIVERSITY MEDFORD",""
"HEBREW REHABILITATION CENTER FOR AGED",""
"UNIVERSITY OF NORTH TEXAS",""
"UNIVERSITY OF SOUTH DAKOTA",""
"UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS",""
"PONCE SCHOOL OF MEDICINE",""
"UNIVERSITY OF KANSAS MEDICAL CENTER",""
"BOSTON UNIVERSITY (CHARLES RIVER CAMPUS)","BOSTON UNIVERSITY MEDICAL CAMPUS"
"TUFTS MEDICAL CENTER","TUFTS UNIVERSITY BOSTON"
"COLUMBIA UNIV NEW YORK MORNINGSIDE","COLUMBIA UNIVERSITY HEALTH SCIENCES"
"GRADUATE SCHOOL OF PUBLIC HEALTH AND HEALTH POLICY","COLUMBIA UNIVERSITY HEALTH SCIENCES"
"COLUMBIA UNIVERSITY TEACHERS COLLEGE","COLUMBIA UNIVERSITY HEALTH SCIENCES"
"UNIVERSITY OF MIAMI CORAL GABLES","UNIVERSITY OF MIAMI SCHOOL OF MEDICINE"
"VANDERBILT UNIVERSITY MEDICAL CENTER","VANDERBILT UNIVERSITY"
