"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Alabama","AL","0101",203875.194021969,203641.667490471,501233.098123319,1.95034562746096,500659.378869257,1.94801024436243,1384023.05760309,3407493.22302031,13.2006055017269,8318442.13911802,20499908.8146318,10113.5403215245,25317.0057950511,0.0976614807921783,0,0,0,1577784.71130354,3908152.60188957,15.1486157460893,1587664.72509357,12.2252681965437,12.2241221069801,13.1248285326574,1.08192232533999,13.1236832637096,1.08113044934223,14.1405057976699,15.0414877471795,2.65328460466479,15.9339856725856,16.8359310448127,14.2715329735136,15.1785755958477,2.7818343336787,14.2777753980601,"Barry Moore","Republican"
"Alabama","AL","0102",477710.694082227,477710.668477106,1157987.81636568,4.5193065868042,1157987.73368982,4.51930627186121,2584669.40434445,6282778.4541899,24.5051022174658,15469956.6272661,37638187.7675474,12718.6447963828,31208.079006506,0.121586310008429,0,0,0,3049661.4536303,7440766.18787971,29.024408489327,3062380.07282156,13.0767626790496,13.0767626254501,13.9621952793531,1.70825223406579,13.9621952079571,1.70825217700373,14.7651085546405,15.6533230287779,3.2388785191091,16.5544104835194,17.4435297516392,14.9305414715182,15.8224845181436,3.40201066716673,14.9347032997167,"Shomari Figures","Democrat"
"Alabama","AL","0103",1432280.01623415,1431579.59027038,3459089.75634727,13.4983102148077,3457369.09464027,13.4913059551701,5324621.66930948,12883389.575397,50.1998214952587,36236581.4150285,87641730.7116581,59960.5504887588,145533.1420142,0.567368609082623,0,0,0,6696941.13505487,16340758.6700373,63.6911274504288,6756201.25957986,14.1747788476371,14.1742896997145,15.0565163253164,2.67403210572576,15.0560187697661,2.67354888030236,15.4878524068255,16.3714494874295,3.93573604561866,17.4055797304711,18.2887678318717,15.717161582427,16.6091731377498,4.16962405841583,15.7259714942326,"Mike Rogers","Republican"
"Alabama","AL","0104",1276409.79484144,1276409.79484144,3080430.37086122,12.0235650826795,3080430.37086122,12.0235650826795,4356025.11914609,10560106.4282006,41.198754104727,31882163.1983737,77217461.943099,59635.189195872,144684.607629735,0.564777544135181,0,0,0,5572799.72479166,13640536.7990618,53.2223191874064,5632434.91398754,14.0595626306064,14.0595626306064,14.9405802006173,2.5667604151737,14.9405802006173,2.5667604151737,15.2870707591479,16.1725940093157,3.74239069702147,17.277557295353,18.1621361933409,15.5334083086527,16.428556637686,3.99309261680766,15.5440525733255,"Robert B. Aderholt","Republican"
"Alabama","AL","0105",325442.570698235,325209.018561616,790624.693145004,3.08061482008601,790050.891215078,3.07827912204449,1924079.7407992,4716681.27266079,18.404092686218,11774453.7453469,28848111.0782061,16152.6290145307,39825.5834084659,0.155543808272458,0,0,0,2233369.6824829,5506732.16387587,21.4823718082625,2249288.75936082,12.6929443636917,12.6922264635663,13.5805799276028,1.40624766826084,13.5798539073684,1.40567511562763,14.4699588743996,15.3666162020713,2.96548400702679,16.2814428906669,17.1775551095469,14.6190225190531,15.5214821130805,3.11273152694495,14.6261250618424,"Dale W. Strong","Republican"
"Alabama","AL","0106",6451485.35763471,6451485.25521423,15544080.9175637,60.6651861770326,15544080.5868602,60.6651849172607,18439385.8387578,44518233.1348877,173.69302813093,136579767.166408,329573153.98087,297789.431634677,718137.893068235,2.80296381102627,0,0,0,24593081.7647578,60062313.7217479,234.35821304819,24890871.093972,15.6798211052682,15.6798210893927,16.5591905400695,4.12171952818201,16.5591905187943,4.12171950775278,16.7299995238456,17.6114094190496,5.16303030867871,18.732419384076,19.6133089054158,17.0179757729372,17.9108931599324,5.46110866440499,17.0300117116557,"Gary J. Palmer","Republican"
"Alabama","AL","0107",6701082.24937452,6700615.22191665,16154533.8881453,63.0576474515973,16153386.5323131,63.0529770003432,19568949.4453332,47234032.2249062,184.308291455222,145129563.238413,350148706.161333,309184.089781114,745731.677519,2.91050779150197,0,0,0,25960847.6049266,63387418.7572193,247.361268455565,26269564.6672499,15.7177797503037,15.7177100535523,16.5977113662441,4.15978341936675,16.5976403399604,4.15971050658101,16.7894547071386,17.6706252336298,5.22202087840584,18.7931374478817,19.6738684998166,17.0721001382076,17.964775973176,5.51488441380997,17.0839216281124,"Terri A. Sewell","Democrat"
"Alaska","AK","0200",1349033.66442893,1348813.66848178,3692089.52677264,10.0867376067702,3691431.32601311,10.0844716485145,1383453.3729184,5522728.58257994,11.3011382531007,15493835.3011366,63533039.6002477,17258.4553683876,40304.3712159328,0.126440826805998,0,0,0,2715228.58197895,9214159.90859306,21.3856099016153,2732267.04140019,14.1148998312489,14.1147367413795,15.1217033940152,2.40574958376263,15.1215251049317,2.40554517828907,14.1400940982062,15.5243827856314,2.50969179899923,16.5559528448114,17.9670706529545,14.8143870683567,16.0362520878151,3.10841833731753,14.8206426066465,"Nicholas J. Begich III","Republican"
"Arizona","AZ","0401",469190.07701459,458245.278643835,1402362.72121906,4.83159549187063,1369617.2334325,4.71886406865185,6059315.03885916,18105265.7739183,62.3592820701386,38092823.3386186,113845640.56527,12922.4464069474,38697.7557252392,0.133951370584852,0,0,0,6515582.6694668,19474883.0073508,67.0781461387905,6517560.31750299,13.0587653781352,13.0351620448699,14.1536697431866,1.76329063219635,14.1300425972428,1.74377019627369,15.6171074868011,16.7117134358934,4.14882141647825,17.4555364847901,18.5503540674863,15.689707353088,16.7846361937265,4.22065625326555,15.6900108328779,"David Schweikert","Republican"
"Arizona","AZ","0402",21978.648490015,13013.813643618,65707.239324445,0.22747072816708,38885.5583736421,0.135132929249191,2538472.87191909,7579698.84993265,26.1242472047207,18670757.2620217,55757613.486351,1308.60828611875,3954.11987769921,0.0138735496569916,0,0,0,2559142.91212298,7618584.4083063,26.2593801339699,2551486.68556271,9.99787223556472,9.47384349874129,11.0929796048966,0.204955733695138,10.5684039267987,0.126749762356781,14.7470736205922,15.8409841592003,3.30042805865415,16.7424691286204,17.8365245416928,14.7551833512015,15.8461012684747,3.3053976869772,14.7521871531225,"Elijah Crane","Republican"
"Arizona","AZ","0403",47067.2812896834,40144.201925668,139133.702464208,0.480122512648342,118925.384355741,0.411104373730358,3531398.72299466,10548371.14725,36.3327284570872,22827248.489487,68222751.583537,1668.00354803436,4956.32750984468,0.0174230774954675,0,0,0,3576798.00073631,10667296.5316057,36.7438328308175,3571542.92492033,10.7593546198064,10.6002582085144,11.8431978253319,0.392124863166494,11.6862599618108,0.344372641595135,15.0772048724102,16.1714821071422,3.61987038045342,16.9434655333455,18.0382886827708,15.0899788245282,16.182693313935,3.63082209362885,15.0885085322333,"Yassamin Ansari","Democrat"
"Arizona","AZ","0404",92366.9882218038,82962.1614811051,270175.232178366,0.933250527703481,242037.149708506,0.836380812274284,5077265.79641713,15127417.1723929,52.0665511236975,32564065.2240403,97079666.1315989,3409.16468510841,10060.334010589,0.0349604174457896,0,0,0,5166223.61995383,15369454.3221014,52.9029319359718,5160227.95789824,11.4335357497869,11.3261519506766,12.5068297368286,0.659202797468812,12.396850636138,0.607796684783717,15.4402836425621,16.5320194282683,3.97154680742254,17.298719975332,18.3910425100117,15.4576527321328,16.5478926771576,3.98718487227918,15.4564915081591,"Greg Stanton","Democrat"
"Arizona","AZ","0405",153537.111625816,146882.234224503,410613.204691865,1.55185590422779,390702.631716116,1.48331066699427,3478023.52313434,10357301.9426262,35.7295925611098,22206284.8021184,66185802.9809058,2778.14360143992,7996.82762946705,0.0286220873216496,0,0,0,3628782.49115872,10748004.5743423,37.2129032281041,3624905.75735885,11.9417040993992,11.8973932251142,12.9254093779317,0.936820900027817,12.8757045764085,0.909592616296845,15.0619750248015,16.1532024271796,3.60358276696063,16.9158859510043,18.0079765565354,15.1044080236711,16.1902307673573,3.64317323941785,15.1033391238322,"Andy Biggs","Republican"
"Arizona","AZ","0406",380504.246007964,12506.0254113845,1136319.4920451,3.91681232635501,35314.1715431193,0.126430654210243,15378542.0857138,45980443.2491439,158.341381759677,103834860.238481,310921000.382652,33340.4235108568,99738.0663087404,0.344759765215224,0,0,0,15725705.9082109,46015757.420687,158.467812413887,15391048.1111252,12.849255243332,9.43404579831981,13.9433059617531,1.59266041937821,10.4720679393456,0.119053920371511,16.5484837897078,17.6437267390435,5.07104895568365,18.4583123223928,19.5550494230295,16.5708073139576,17.6444944701509,5.0718420988122,16.5492966718559,"Juan Ciscomani","Republican"
"Arizona","AZ","0407",262245.2322639,13746.3305829128,783422.858819068,2.70211570990037,40069.7477883645,0.142647065182583,10718589.260205,32048965.8256372,110.368911504226,72275673.5778398,216263797.175854,22542.7084630664,67542.2853710994,0.233450160655116,0,0,0,10958291.7840058,32089035.5734255,110.511558569408,10732335.5907879,12.4770391591921,9.52859994482269,13.571429155225,1.30890446971373,10.5984018655066,0.13334755776269,16.1874901993814,17.2827755044818,4.71284821766797,18.0959981793111,19.1920095083343,16.2096070594684,17.2840249899936,4.71412824982703,16.1887718533221,"Raúl M. Grijalva","Democrat"
"Arizona","AZ","0408",159376.400142217,152171.532873027,476893.826894057,1.64304186834139,455337.752019485,1.56883173546873,3187975.72063446,9524890.13528146,32.801040549732,20776900.4085649,62081075.7373509,4692.50886335615,14093.5969925346,0.0488281077120478,0,0,0,3342659.61191332,9980227.88730095,34.3698722852007,3340147.25350749,11.9790302544973,11.9327702407978,13.0750512568676,0.971930476715521,13.028796930856,0.943451217916767,14.9748970166807,16.0694190495449,3.52049158751014,16.8493524183957,17.9439517780405,15.0222776382364,16.1161165826239,3.56586039238816,15.0215257512455,"Abraham J. Hamadeh","Republican"
"Arizona","AZ","0409",30331.4223054296,25216.5165341724,90576.1289866909,0.313411059910553,75272.9613276438,0.260727530466604,1574293.0678279,4711069.20645601,16.1783100357189,10914592.0910526,32673450.3878194,1153.89414364209,3461.56577358704,0.012024251843137,0,0,0,1603470.59598969,4786342.16778365,16.4390375661855,1599509.58436207,10.3199724624929,10.1352941325914,11.4139570207224,0.272627615563517,11.228889554884,0.231688959461409,14.2693175188624,15.3654256602364,2.84364754359884,16.2056112674777,17.3020734219465,14.2876815842009,15.3812772473003,2.85871123153292,14.285208255644,"Paul A. Gosar","Republican"
